Name;YT Scope Project_3;
File;C:\Users\Serafin Kollegger\Desktop\NeueStepResponsePI.csv;
Starttime of export;133626712055610000;Mittwoch, 12. Juni 2024;15:06:45.561
Endtime of export;133626715961010000;Mittwoch, 12. Juni 2024;15:13:16.101


Name;iTempSens1;iTempSens2;ryVolt;bEnable
SampleTime[ms];10;10;10;10
SymbolBased;True;True;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2;PRG_Setup.fbTempCtrl.ryVolt;PRG_Setup.fbTempCtrl.bEnable
NetID;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851;851;851

306320;4052;3979;0.6050303;1
306330;4052;3979;0.6050296;1
306340;4052;3979;0.6050288;1
306350;4052;3979;0.605028152;1
306360;4052;3979;0.605027437;1
306370;4052;3979;0.6050267;1
306380;4052;3979;0.605026066;1
306390;4052;3979;0.6050253;1
306400;4052;3979;0.6050246;1
306410;4052;3979;0.605023861;1
306420;4052;3979;0.605023146;1
306430;4052;3979;0.60502243;1
306440;4052;3979;0.6050217;1
306450;4052;3979;0.60502106;1
306460;4052;3979;0.6050203;1
306470;4052;3979;0.605019569;1
306480;4052;3979;0.605018854;1
306490;4052;3979;0.605018139;1
306500;4052;3979;0.6050174;1
306510;4052;3979;0.6050167;1
306520;4052;3979;0.605015934;1
306530;4052;3979;0.6050153;1
306540;4052;3979;0.605014563;1
306550;4052;3979;0.605013847;1
306560;4052;3979;0.6050132;1
306570;4052;3979;0.6050124;1
306580;4052;3979;0.6050117;1
306590;4052;3979;0.6050109;1
306600;4052;3979;0.6050103;1
306610;4052;3979;0.605009556;1
306620;4052;3979;0.605008841;1
306630;4052;3979;0.6050082;1
306640;4052;3979;0.6050074;1
306650;4052;3979;0.6050067;1
306660;4052;3979;0.6050059;1
306670;4052;3979;0.605005264;1
306680;4052;3979;0.605004549;1
306690;4052;3979;0.605003834;1
306700;4052;3979;0.605003059;1
306710;4052;3979;0.6050024;1
306720;4052;3979;0.6050017;1
306730;4052;3979;0.605001;1
306740;4052;3979;0.605000257;1
306750;4052;3979;0.604999542;1
306760;4052;3979;0.6049988;1
306770;4052;3979;0.604998052;1
306780;4052;3979;0.6049974;1
306790;4052;3979;0.6049967;1
306800;4052;3979;0.604995966;1
306810;4052;3979;0.604995251;1
306820;4052;3979;0.604994535;1
306830;4052;3979;0.6049938;1
306840;4052;3979;0.604993045;1
306850;4052;3979;0.6049924;1
306860;4052;3979;0.6049917;1
306870;4053;3979;0.604188442;1
306880;4053;3979;0.604187667;1
306890;4053;3979;0.604186952;1
306900;4053;3979;0.6041861;1
306910;4053;3979;0.6041854;1
306920;4053;3979;0.6041846;1
306930;4053;3979;0.604183853;1
306940;4053;3979;0.604183137;1
306950;4053;3979;0.6041824;1
306960;4053;3979;0.6041816;1
306970;4053;3979;0.6041809;1
306980;4053;3979;0.604180038;1
306990;4053;3978;0.6049819;1
307000;4053;3978;0.6049812;1
307010;4053;3978;0.6049804;1
307020;4053;3978;0.604979753;1
307030;4053;3978;0.604979038;1
307040;4053;3978;0.6049783;1
307050;4053;3978;0.604977548;1
307060;4053;3978;0.6049769;1
307070;4053;3978;0.6049762;1
307080;4053;3978;0.6049754;1
307090;4053;3978;0.6049747;1
307100;4053;3978;0.604974031;1
307110;4053;3978;0.6049733;1
307120;4053;3978;0.604972541;1
307130;4053;3978;0.6049719;1
307140;4053;3978;0.6049712;1
307150;4053;3978;0.604970455;1
307160;4053;3978;0.6049697;1
307170;4053;3978;0.604969;1
307180;4053;3978;0.6049683;1
307190;4053;3978;0.604967535;1
307200;4053;3978;0.6049669;1
307210;4053;3978;0.604966164;1
307220;4053;3978;0.604965448;1
307230;4053;3978;0.6049647;1
307240;4053;3978;0.604964;1
307250;4053;3978;0.6049633;1
307260;4053;3978;0.6049625;1
307270;4053;3978;0.6049618;1
307280;4053;3978;0.604961157;1
307290;4053;3978;0.604960442;1
307300;4053;3978;0.604959667;1
307310;4053;3978;0.604959;1
307320;4053;3978;0.6049583;1
307330;4053;3978;0.6049575;1
307340;4053;3978;0.6049568;1
307350;4053;3978;0.60495615;1
307360;4053;3978;0.604955435;1
307370;4053;3978;0.60495466;1
307380;4053;3978;0.604953945;1
307390;4053;3978;0.6049533;1
307400;4053;3978;0.6049525;1
307410;4053;3978;0.6049518;1
307420;4053;3978;0.604951143;1
307430;4053;3978;0.6049504;1
307440;4053;3978;0.604949653;1
307450;4053;3978;0.604948938;1
307460;4053;3978;0.6049483;1
307470;4053;3978;0.604947567;1
307480;4053;3978;0.6049468;1
307490;4053;3978;0.604946136;1
307500;4053;3978;0.6049454;1
307510;4053;3978;0.604944646;1
307520;4053;3978;0.604943931;1
307530;4053;3978;0.6049433;1
307540;4053;3978;0.60494256;1
307550;4053;3978;0.6049418;1
307560;4053;3978;0.60494107;1
307570;4053;3978;0.6049404;1
307580;4053;3978;0.60493964;1
307590;4053;3978;0.6049389;1
307600;4053;3978;0.604938269;1
307610;4053;3978;0.604937553;1
307620;4053;3978;0.6049368;1
307630;4053;3978;0.604936063;1
307640;4053;3978;0.6049354;1
307650;4053;3978;0.604934633;1
307660;4053;3978;0.6049339;1
307670;4053;3978;0.604933262;1
307680;4053;3978;0.604932547;1
307690;4053;3978;0.6049318;1
307700;4053;3978;0.604931056;1
307710;4053;3978;0.6049304;1
307720;4053;3978;0.6049296;1
307730;4053;3978;0.6049289;1
307740;4053;3978;0.6049282;1
307750;4053;3978;0.60492754;1
307760;4053;3978;0.604926765;1
307770;4053;3978;0.60492605;1
307780;4053;3978;0.6049254;1
307790;4053;3978;0.6049247;1
307800;4053;3978;0.6049239;1
307810;4053;3978;0.6049232;1
307820;4053;3978;0.604922533;1
307830;4053;3978;0.604921758;1
307840;4053;3978;0.604921043;1
307850;4053;3978;0.6049204;1
307860;4056;3978;0.6025124;1
307870;4056;3978;0.6025116;1
307880;4056;3978;0.6025107;1
307890;4056;3978;0.6025099;1
307900;4056;3978;0.6025091;1
307910;4056;3978;0.602508247;1
307920;4056;3978;0.6025074;1
307930;4056;3978;0.6025066;1
307940;4056;3978;0.6025057;1
307950;4056;3978;0.6025049;1
307960;4056;3978;0.6025041;1
307970;4056;3978;0.60250324;1
307980;4056;3978;0.6025024;1
307990;4056;3978;0.6025016;1
308000;4056;3978;0.6025007;1
308010;4056;3978;0.6024999;1
308020;4056;3978;0.602499068;1
308030;4056;3978;0.602498233;1
308040;4056;3978;0.6024974;1
308050;4056;3978;0.602496564;1
308060;4056;3978;0.6024957;1
308070;4056;3978;0.6024949;1
308080;4056;3978;0.602494061;1
308090;4056;3978;0.6024932;1
308100;4056;3978;0.6024924;1
308110;4056;3978;0.602491558;1
308120;4056;3978;0.602490664;1
308130;4056;3978;0.6024899;1
308140;4056;3978;0.602489054;1
308150;4056;3978;0.6024882;1
308160;4056;3978;0.6024874;1
308170;4056;3978;0.602486551;1
308180;4056;3978;0.602485657;1
308190;4056;3978;0.6024849;1
308200;4056;3978;0.602484047;1
308210;4056;3978;0.6024832;1
308220;4056;3978;0.6024823;1
308230;4056;3978;0.602481544;1
308240;4056;3978;0.60248065;1
308250;4056;3978;0.6024798;1
308260;4056;3978;0.602479041;1
308270;4056;3978;0.6024782;1
308280;4056;3978;0.6024773;1
308290;4056;3978;0.602476537;1
308300;4056;3978;0.602475643;1
308310;4056;3978;0.602474868;1
308320;4056;3978;0.602474034;1
308330;4056;3978;0.6024732;1
308340;4056;3978;0.6024723;1
308350;4056;3978;0.60247153;1
308360;4056;3978;0.602470636;1
308370;4056;3978;0.602469862;1
308380;4056;3978;0.602469;1
308390;4056;3978;0.6024682;1
308400;4056;3978;0.6024673;1
308410;4056;3978;0.6024665;1
308420;4056;3978;0.6024657;1
308430;4056;3978;0.602464855;1
308440;4056;3978;0.602464;1
308450;4056;3978;0.6024632;1
308460;4056;3978;0.6024623;1
308470;4056;3978;0.6024615;1
308480;4056;3978;0.6024607;1
308490;4056;3978;0.602459848;1
308500;4056;3978;0.602459;1
308510;4056;3978;0.6024582;1
308520;4056;3978;0.6024573;1
308530;4056;3978;0.6024565;1
308540;4056;3978;0.6024557;1
308550;4056;3978;0.602454841;1
308560;4056;3978;0.602453947;1
308570;4056;3978;0.6024532;1
308580;4056;3978;0.6024523;1
308590;4056;3978;0.602451444;1
308600;4056;3978;0.602450669;1
308610;4056;3978;0.602449834;1
308620;4056;3978;0.60244894;1
308630;4056;3978;0.602448165;1
308640;4056;3978;0.6024473;1
308650;4056;3978;0.602446437;1
308660;4056;3978;0.602445662;1
308670;4056;3978;0.6024448;1
308680;4056;3978;0.602443933;1
308690;4056;3978;0.602443159;1
308700;4056;3978;0.602442265;1
308710;4056;3978;0.60244143;1
308720;4056;3978;0.602440655;1
308730;4056;3978;0.6024398;1
308740;4056;3978;0.6024389;1
308750;4056;3978;0.602438152;1
308760;4056;3978;0.602437258;1
308770;4056;3978;0.6024364;1
308780;4056;3978;0.602435648;1
308790;4056;3978;0.6024348;1
308800;4056;3978;0.6024339;1
308810;4056;3978;0.602433145;1
308820;4056;3978;0.602432251;1
308830;4056;3978;0.6024314;1
308840;4052;3978;0.605639935;1
308850;4052;3978;0.6056393;1
308860;4052;3978;0.6056386;1
308870;4052;3978;0.605637968;1
308880;4052;3978;0.605637252;1
308890;4052;3978;0.6056366;1
308900;4052;3978;0.605635941;1
308910;4052;3978;0.6056353;1
308920;4052;3978;0.6056346;1
308930;4052;3978;0.6056339;1
308940;4052;3978;0.6056332;1
308950;4052;3978;0.6056325;1
308960;4052;3978;0.6056318;1
308970;4052;3978;0.6056312;1
308980;4052;3978;0.6056305;1
308990;4052;3978;0.605629861;1
309000;4052;3978;0.605629146;1
309010;4052;3978;0.6056285;1
309020;4052;3978;0.605627835;1
309030;4052;3978;0.6056272;1
309040;4052;3978;0.605626464;1
309050;4052;3978;0.6056258;1
309060;4052;3978;0.6056251;1
309070;4052;3978;0.605624437;1
309080;4052;3978;0.6056237;1
309090;4052;3978;0.605623066;1
309100;4052;3978;0.6056224;1
309110;4052;3978;0.605621755;1
309120;4052;3978;0.60562104;1
309130;4052;3978;0.6056203;1
309140;4052;3978;0.605619669;1
309150;4052;3978;0.605619;1
309160;4052;3978;0.605618358;1
309170;4052;3978;0.6056177;1
309180;4052;3978;0.605617;1
309190;4052;3978;0.605616331;1
309200;4052;3978;0.6056157;1
309210;4052;3978;0.605615;1
309220;4052;3978;0.605614245;1
309230;4052;3978;0.6056136;1
309240;4052;3978;0.605612934;1
309250;4052;3978;0.6056122;1
309260;4052;3978;0.605611563;1
309270;4052;3978;0.6056109;1
309280;4052;3978;0.605610251;1
309290;4052;3978;0.6056096;1
309300;4052;3978;0.6056089;1
309310;4052;3978;0.6056082;1
309320;4052;3978;0.605607569;1
309330;4052;3978;0.6056069;1
309340;4052;3978;0.605606258;1
309350;4052;3978;0.605605543;1
309360;4052;3978;0.6056048;1
309370;4052;3978;0.6056041;1
309380;4052;3978;0.605603456;1
309390;4052;3978;0.6056028;1
309400;4052;3978;0.605602145;1
309410;4052;3978;0.6056015;1
309420;4052;3978;0.6056008;1
309430;4052;3978;0.6056001;1
309440;4052;3978;0.6055994;1
309450;4052;3978;0.605598748;1
309460;4052;3978;0.6055981;1
309470;4052;3978;0.605597436;1
309480;4052;3978;0.6055967;1
309490;4052;3978;0.605596066;1
309500;4052;3978;0.60559535;1
309510;4052;3978;0.6055947;1
309520;4052;3978;0.605594039;1
309530;4052;3978;0.6055933;1
309540;4052;3978;0.605592668;1
309550;4052;3978;0.605591953;1
309560;4052;3978;0.6055913;1
309570;4052;3978;0.605590641;1
309580;4052;3978;0.60559;1
309590;4052;3978;0.60558933;1
309600;4052;3978;0.6055886;1
309610;4052;3978;0.605587959;1
309620;4052;3978;0.6055873;1
309630;4052;3978;0.605586648;1
309640;4052;3978;0.6055859;1
309650;4052;3978;0.6055852;1
309660;4052;3978;0.605584562;1
309670;4052;3978;0.605583847;1
309680;4052;3978;0.6055832;1
309690;4052;3978;0.605582535;1
309700;4052;3978;0.6055819;1
309710;4052;3978;0.6055812;1
309720;4052;3978;0.6055805;1
309730;4052;3978;0.605579853;1
309740;4052;3978;0.605579138;1
309750;4052;3978;0.6055785;1
309760;4052;3978;0.6055778;1
309770;4052;3978;0.6055772;1
309780;4052;3978;0.605576456;1
309790;4052;3978;0.60557574;1
309800;4052;3978;0.6055751;1
309810;4052;3978;0.6055744;1
309820;4052;3978;0.6055738;1
309830;4056;3978;0.6023637;1
309840;4056;3978;0.6023629;1
309850;4056;3978;0.602362037;1
309860;4056;3978;0.602361143;1
309870;4056;3978;0.6023604;1
309880;4056;3978;0.602359533;1
309890;4056;3978;0.6023587;1
309900;4056;3978;0.602357864;1
309910;4056;3978;0.60235703;1
309920;4056;3978;0.602356136;1
309930;4056;3978;0.6023554;1
309940;4056;3978;0.6023545;1
309950;4056;3977;0.603155851;1
309960;4056;3977;0.6031551;1
309970;4056;3977;0.6031543;1
309980;4056;3977;0.603153467;1
309990;4056;3977;0.6031527;1
310000;4056;3977;0.6031519;1
310010;4056;3977;0.6031511;1
310020;4056;3977;0.6031503;1
310030;4056;3977;0.603149533;1
310040;4056;3977;0.6031487;1
310050;4056;3977;0.6031479;1
310060;4056;3977;0.603147149;1
310070;4056;3977;0.6031463;1
310080;4056;3977;0.60314554;1
310090;4056;3977;0.603144765;1
310100;4056;3977;0.60314393;1
310110;4056;3977;0.603143156;1
310120;4056;3977;0.6031424;1
310130;4056;3977;0.603141546;1
310140;4056;3977;0.6031408;1
310150;4056;3977;0.603139937;1
310160;4056;3977;0.6031391;1
310170;4056;3977;0.6031384;1
310180;4056;3977;0.603137553;1
310190;4056;3977;0.6031367;1
310200;4056;3977;0.603136;1
310210;4056;3977;0.603135169;1
310220;4056;3977;0.603134334;1
310230;4056;3977;0.6031336;1
310240;4056;3977;0.6031328;1
310250;4056;3977;0.603132;1
310260;4056;3977;0.603131235;1
310270;4056;3977;0.6031304;1
310280;4056;3977;0.6031296;1
310290;4056;3977;0.60312885;1
310300;4056;3977;0.603128;1
310310;4056;3977;0.603127241;1
310320;4056;3977;0.603126466;1
310330;4056;3977;0.603125632;1
310340;4056;3977;0.603124857;1
310350;4056;3977;0.6031241;1
310360;4056;3977;0.603123248;1
310370;4056;3977;0.6031225;1
310380;4056;3977;0.6031217;1
310390;4056;3977;0.6031209;1
310400;4056;3977;0.6031201;1
310410;4056;3977;0.6031193;1
310420;4056;3977;0.603118539;1
310430;4056;3977;0.6031177;1
310440;4056;3977;0.6031169;1
310450;4056;3977;0.603116155;1
310460;4056;3977;0.6031153;1
310470;4056;3977;0.603114545;1
310480;4056;3977;0.6031138;1
310490;4056;3977;0.603112936;1
310500;4056;3977;0.603112161;1
310510;4056;3977;0.6031114;1
310520;4056;3977;0.603110552;1
310530;4056;3977;0.6031098;1
310540;4056;3977;0.603109;1
310550;4056;3977;0.6031081;1
310560;4056;3977;0.603107333;1
310570;4056;3977;0.603106558;1
310580;4056;3977;0.6031057;1
310590;4056;3977;0.603104949;1
310600;4056;3977;0.6031042;1
310610;4056;3977;0.60310334;1
310620;4056;3977;0.6031026;1
310630;4056;3977;0.6031018;1
310640;4056;3977;0.603100955;1
310650;4056;3977;0.60310024;1
310660;4056;3977;0.6030994;1
310670;4056;3977;0.6030986;1
310680;4056;3977;0.603097856;1
310690;4056;3977;0.603097;1
310700;4056;3977;0.6030962;1
310710;4056;3977;0.6030955;1
310720;4056;3977;0.603094637;1
310730;4056;3977;0.603093863;1
310740;4056;3977;0.6030931;1
310750;4056;3977;0.603092253;1
310760;4056;3977;0.6030915;1
310770;4056;3977;0.6030907;1
310780;4056;3977;0.603089869;1
310790;4056;3977;0.6030891;1
310800;4056;3977;0.6030883;1
310810;4054;3977;0.6046926;1
310820;4054;3977;0.6046918;1
310830;4054;3977;0.604691148;1
310840;4054;3977;0.604690433;1
310850;4054;3977;0.6046897;1
310860;4054;3977;0.604689;1
310870;4054;3977;0.6046883;1
310880;4054;3977;0.6046876;1
310890;4054;3977;0.6046868;1
310900;4054;3977;0.604686141;1
310910;4054;3977;0.6046854;1
310920;4054;3977;0.6046847;1
310930;4054;3977;0.604683936;1
310940;4054;3980;0.602276;1
310950;4054;3980;0.6022752;1
310960;4054;3980;0.602274358;1
310970;4054;3980;0.6022735;1
310980;4054;3980;0.6022727;1
310990;4054;3980;0.6022718;1
311000;4054;3980;0.602271;1
311010;4054;3980;0.6022702;1
311020;4054;3980;0.602269351;1
311030;4054;3980;0.6022685;1
311040;4054;3980;0.6022677;1
311050;4054;3980;0.6022668;1
311060;4054;3980;0.602266;1
311070;4054;3980;0.6022652;1
311080;4054;3980;0.602264345;1
311090;4054;3980;0.6022635;1
311100;4054;3980;0.6022627;1
311110;4054;3980;0.6022618;1
311120;4054;3980;0.602261;1
311130;4054;3980;0.6022602;1
311140;4054;3980;0.602259338;1
311150;4054;3980;0.6022585;1
311160;4054;3980;0.602257669;1
311170;4054;3980;0.6022568;1
311180;4054;3980;0.602256;1
311190;4054;3980;0.602255166;1
311200;4054;3980;0.602254331;1
311210;4054;3980;0.6022535;1
311220;4054;3980;0.602252662;1
311230;4054;3980;0.602251768;1
311240;4054;3980;0.602250934;1
311250;4054;3980;0.602250159;1
311260;4054;3980;0.6022493;1
311270;4054;3980;0.60224843;1
311280;4054;3980;0.602247655;1
311290;4054;3980;0.602246761;1
311300;4054;3980;0.602246;1
311310;4054;3980;0.602245152;1
311320;4054;3980;0.6022443;1
311330;4054;3980;0.6022434;1
311340;4054;3980;0.602242649;1
311350;4054;3980;0.602241755;1
311360;4054;3980;0.602241;1
311370;4054;3980;0.602240145;1
311380;4054;3980;0.6022393;1
311390;4054;3980;0.6022384;1
311400;4054;3980;0.602237642;1
311410;4054;3980;0.6022368;1
311420;4054;3980;0.602236;1
311430;4054;3980;0.602235138;1
311440;4054;3980;0.6022343;1
311450;4054;3980;0.6022334;1
311460;4054;3980;0.602232635;1
311470;4054;3980;0.6022318;1
311480;4054;3980;0.602230966;1
311490;4054;3980;0.602230132;1
311500;4054;3980;0.6022293;1
311510;4054;3980;0.6022284;1
311520;4054;3980;0.6022276;1
311530;4054;3980;0.6022268;1
311540;4054;3980;0.602225959;1
311550;4054;3980;0.6022251;1
311560;4054;3980;0.6022243;1
311570;4054;3980;0.6022234;1
311580;4054;3980;0.602222562;1
311590;4054;3980;0.6022218;1
311600;4054;3980;0.602220953;1
311610;4054;3980;0.602220058;1
311620;4054;3980;0.6022193;1
311630;4054;3980;0.6022184;1
311640;4054;3980;0.602217555;1
311650;4054;3980;0.6022168;1
311660;4054;3980;0.602215946;1
311670;4054;3980;0.602215052;1
311680;4054;3980;0.6022143;1
311690;4054;3980;0.6022134;1
311700;4054;3980;0.602212548;1
311710;4054;3980;0.6022118;1
311720;4054;3980;0.602210939;1
311730;4054;3980;0.602210045;1
311740;4054;3980;0.60220927;1
311750;4054;3980;0.6022084;1
311760;4054;3980;0.602207541;1
311770;4054;3980;0.602206767;1
311780;4054;3980;0.602205932;1
311790;4054;3980;0.602205038;1
311800;4052;3980;0.603808939;1
311810;4052;3980;0.603808165;1
311820;4052;3980;0.6038074;1
311830;4052;3980;0.6038067;1
311840;4052;3980;0.6038059;1
311850;4052;3980;0.6038051;1
311860;4052;3980;0.6038044;1
311870;4052;3980;0.6038036;1
311880;4052;3980;0.60380286;1
311890;4052;3980;0.603802145;1
311900;4052;3980;0.60380137;1
311910;4052;3980;0.6038006;1
311920;4052;3977;0.60620743;1
311930;4052;3977;0.606206834;1
311940;4052;3977;0.606206238;1
311950;4052;3977;0.6062056;1
311960;4052;3977;0.6062049;1
311970;4052;3977;0.6062043;1
311980;4052;3977;0.6062037;1
311990;4052;3977;0.606203;1
312000;4052;3977;0.606202364;1
312010;4052;3977;0.606201768;1
312020;4052;3977;0.6062011;1
312030;4052;3977;0.606200457;1
312040;4052;3977;0.6061998;1
312050;4052;3977;0.6061992;1
312060;4052;3977;0.606198549;1
312070;4052;3977;0.606197953;1
312080;4052;3977;0.6061973;1
312090;4052;3977;0.606196642;1
312100;4052;3977;0.606196046;1
312110;4052;3977;0.6061954;1
312120;4052;3977;0.606194735;1
312130;4052;3977;0.606194139;1
312140;4052;3977;0.6061935;1
312150;4052;3977;0.6061928;1
312160;4052;3977;0.6061922;1
312170;4052;3977;0.6061916;1
312180;4052;3977;0.6061909;1
312190;4052;3977;0.6061903;1
312200;4052;3977;0.606189668;1
312210;4052;3977;0.606189;1
312220;4052;3977;0.6061884;1
312230;4052;3977;0.606187761;1
312240;4052;3977;0.6061871;1
312250;4052;3977;0.6061865;1
312260;4052;3977;0.606185853;1
312270;4052;3977;0.6061852;1
312280;4052;3977;0.606184542;1
312290;4052;3977;0.606183946;1
312300;4052;3977;0.6061833;1
312310;4052;3977;0.6061827;1
312320;4052;3977;0.606182039;1
312330;4052;3977;0.6061814;1
312340;4052;3977;0.6061808;1
312350;4052;3977;0.606180131;1
312360;4052;3977;0.6061795;1
312370;4052;3977;0.6061788;1
312380;4052;3977;0.6061782;1
312390;4052;3977;0.606177568;1
312400;4052;3977;0.6061769;1
312410;4052;3977;0.6061763;1
312420;4052;3977;0.606175661;1
312430;4052;3977;0.606175065;1
312440;4052;3977;0.6061744;1
312450;4052;3977;0.606173754;1
312460;4052;3977;0.606173158;1
312470;4052;3977;0.6061725;1
312480;4052;3977;0.606171846;1
312490;4052;3977;0.6061712;1
312500;4052;3977;0.6061706;1
312510;4052;3977;0.606169939;1
312520;4052;3977;0.6061693;1
312530;4052;3977;0.6061687;1
312540;4052;3977;0.606168032;1
312550;4052;3977;0.606167436;1
312560;4052;3977;0.6061668;1
312570;4052;3977;0.6061661;1
312580;4052;3977;0.6061655;1
312590;4052;3977;0.6061649;1
312600;4052;3977;0.6061642;1
312610;4052;3977;0.606163561;1
312620;4052;3977;0.606162965;1
312630;4052;3977;0.6061623;1
312640;4052;3977;0.606161654;1
312650;4052;3977;0.606161058;1
312660;4052;3977;0.6061604;1
312670;4052;3977;0.6061598;1
312680;4052;3977;0.606159151;1
312690;4052;3977;0.6061585;1
312700;4052;3977;0.6061579;1
312710;4052;3977;0.606157243;1
312720;4052;3977;0.6061566;1
312730;4052;3977;0.606155932;1
312740;4052;3977;0.606155336;1
312750;4052;3977;0.6061546;1
312760;4052;3977;0.606154;1
312770;4052;3977;0.6061534;1
312780;4053;3977;0.6053499;1
312790;4053;3977;0.6053492;1
312800;4053;3977;0.605348468;1
312810;4053;3977;0.6053478;1
312820;4053;3977;0.6053471;1
312830;4053;3977;0.605346441;1
312840;4053;3977;0.6053458;1
312850;4053;3977;0.60534513;1
312860;4053;3977;0.6053445;1
312870;4053;3977;0.605343759;1
312880;4053;3977;0.605343044;1
312890;4053;3977;0.6053424;1
312900;4053;3977;0.605341733;1
312910;4053;3976;0.606143951;1
312920;4053;3976;0.606143355;1
312930;4053;3976;0.6061427;1
312940;4053;3976;0.6061421;1
312950;4053;3976;0.6061415;1
312960;4053;3976;0.6061408;1
312970;4053;3976;0.6061402;1
312980;4053;3976;0.606139541;1
312990;4053;3976;0.6061389;1
313000;4053;3976;0.6061383;1
313010;4053;3976;0.606137633;1
313020;4053;3976;0.606137;1
313030;4053;3976;0.6061363;1
313040;4053;3976;0.6061357;1
313050;4053;3976;0.6061351;1
313060;4053;3976;0.6061345;1
313070;4053;3976;0.6061339;1
313080;4053;3976;0.606133163;1
313090;4053;3976;0.606132567;1
313100;4053;3976;0.6061319;1
313110;4053;3976;0.606131256;1
313120;4053;3976;0.6061306;1
313130;4053;3976;0.60613;1
313140;4053;3976;0.606129348;1
313150;4053;3976;0.6061287;1
313160;4053;3976;0.6061281;1
313170;4053;3976;0.606127441;1
313180;4053;3976;0.606126845;1
313190;4053;3976;0.606126249;1
313200;4053;3976;0.606125534;1
313210;4053;3976;0.606124938;1
313220;4053;3976;0.6061243;1
313230;4053;3976;0.6061236;1
313240;4053;3976;0.606123;1
313250;4053;3976;0.6061224;1
313260;4053;3976;0.6061217;1
313270;4053;3976;0.606121063;1
313280;4053;3976;0.606120467;1
313290;4053;3976;0.6061198;1
313300;4053;3976;0.6061192;1
313310;4053;3976;0.6061185;1
313320;4053;3976;0.6061179;1
313330;4053;3976;0.6061173;1
313340;4053;3976;0.606116652;1
313350;4053;3976;0.606116;1
313360;4053;3976;0.606115341;1
313370;4053;3976;0.606114745;1
313380;4053;3976;0.6061141;1
313390;4053;3976;0.606113434;1
313400;4053;3976;0.606112838;1
313410;4053;3976;0.6061122;1
313420;4053;3976;0.6061116;1
313430;4053;3976;0.6061109;1
313440;4053;3976;0.6061103;1
313450;4053;3976;0.6061097;1
313460;4053;3976;0.606109;1
313470;4053;3976;0.606108367;1
313480;4053;3976;0.6061077;1
313490;4053;3976;0.6061071;1
313500;4053;3976;0.60610646;1
313510;4053;3976;0.6061058;1
313520;4053;3976;0.6061052;1
313530;4053;3976;0.606104553;1
313540;4053;3976;0.606103957;1
313550;4053;3976;0.606103241;1
313560;4053;3976;0.606102645;1
313570;4053;3976;0.606102049;1
313580;4053;3976;0.6061014;1
313590;4053;3976;0.606100738;1
313600;4053;3976;0.6061001;1
313610;4053;3976;0.6060995;1
313620;4053;3976;0.606098831;1
313630;4053;3976;0.6060982;1
313640;4053;3976;0.6060976;1
313650;4053;3976;0.6060969;1
313660;4053;3976;0.6060963;1
313670;4053;3976;0.6060956;1
313680;4053;3976;0.606095;1
313690;4053;3976;0.6060944;1
313700;4053;3976;0.606093764;1
313710;4053;3976;0.6060931;1
313720;4053;3976;0.606092453;1
313730;4053;3976;0.606091857;1
313740;4053;3976;0.6060912;1
313750;4053;3976;0.606090546;1
313760;4053;3976;0.60608995;1
313770;4051;3976;0.6076948;1
313780;4051;3976;0.6076942;1
313790;4051;3976;0.6076937;1
313800;4051;3976;0.607693136;1
313810;4051;3976;0.6076926;1
313820;4051;3976;0.607692;1
313830;4051;3976;0.607691467;1
313840;4051;3976;0.60769093;1
313850;4051;3976;0.607690334;1
313860;4051;3976;0.6076898;1
313870;4051;3976;0.6076892;1
313880;4051;3976;0.607688665;1
313890;4051;3976;0.6076881;1
313900;4051;3976;0.6076876;1
313910;4051;3976;0.607687;1
313920;4051;3976;0.60768646;1
313930;4051;3976;0.6076859;1
313940;4051;3976;0.607685268;1
313950;4051;3976;0.6076848;1
313960;4051;3976;0.6076842;1
313970;4051;3976;0.607683659;1
313980;4051;3976;0.6076831;1
313990;4051;3976;0.6076826;1
314000;4051;3976;0.607682;1
314010;4051;3976;0.607681453;1
314020;4051;3976;0.6076809;1
314030;4051;3976;0.607680261;1
314040;4051;3976;0.6076798;1
314050;4051;3976;0.6076792;1
314060;4051;3976;0.607678652;1
314070;4051;3976;0.6076781;1
314080;4051;3976;0.6076776;1
314090;4051;3976;0.607677;1
314100;4051;3976;0.607676446;1
314110;4051;3976;0.60767585;1
314120;4051;3976;0.607675254;1
314130;4051;3976;0.6076748;1
314140;4051;3976;0.6076742;1
314150;4051;3976;0.607673645;1
314160;4051;3976;0.6076731;1
314170;4051;3976;0.6076726;1
314180;4051;3976;0.607672;1
314190;4051;3976;0.60767144;1
314200;4051;3976;0.607670844;1
314210;4051;3976;0.607670248;1
314220;4051;3976;0.6076698;1
314230;4051;3976;0.6076692;1
314240;4051;3976;0.607668638;1
314250;4051;3976;0.6076681;1
314260;4051;3976;0.607667565;1
314270;4051;3976;0.607666969;1
314280;4051;3976;0.6076664;1
314290;4051;3976;0.607665837;1
314300;4051;3976;0.607665241;1
314310;4051;3976;0.607664764;1
314320;4051;3976;0.607664168;1
314330;4051;3976;0.607663631;1
314340;4051;3976;0.6076631;1
314350;4051;3976;0.607662559;1
314360;4051;3976;0.607661963;1
314370;4051;3976;0.607661366;1
